Timestamp	dV
(09/11/13 21:30:00)	0.786
(09/11/13 21:45:00)	0.786
(09/11/13 22:00:00)	0.786
(09/11/13 22:15:00)	0.786
(09/11/13 22:30:00)	0.786
(09/11/13 22:45:00)	0.786
(09/11/13 23:00:00)	0.786
(09/11/13 23:15:00)	0.786
(09/11/13 23:30:00)	0.786
(09/11/13 23:45:00)	0.786
(09/12/13 00:00:00)	0.786
(09/12/13 00:15:00)	0.786
(09/12/13 00:30:00)	0.786
(09/12/13 00:45:00)	0.786
(09/12/13 01:00:00)	0.786
(09/12/13 01:15:00)	0.786
(09/12/13 01:30:00)	0.786
(09/12/13 01:45:00)	0.785
(09/12/13 02:00:00)	0.785
(09/12/13 02:15:00)	0.785
(09/12/13 02:30:00)	0.785
(09/12/13 02:45:00)	0.785
(09/12/13 03:00:00)	0.785
(09/12/13 03:15:00)	0.785
(09/12/13 03:30:00)	0.785
(09/12/13 03:45:00)	0.785
(09/12/13 04:00:00)	0.785
(09/12/13 04:15:00)	0.785
(09/12/13 04:30:00)	0.785
(09/12/13 04:45:00)	0.785
(09/12/13 05:00:00)	0.785
(09/12/13 05:15:00)	0.785
(09/12/13 05:30:00)	0.784
(09/12/13 05:45:00)	0.784
(09/12/13 06:00:00)	0.784
(09/12/13 06:15:00)	0.784
(09/12/13 06:30:00)	0.784
(09/12/13 06:45:00)	0.784
(09/12/13 07:00:00)	0.784
(09/12/13 07:15:00)	0.784
(09/12/13 07:30:00)	0.784
(09/12/13 07:45:00)	0.784
(09/12/13 08:00:00)	0.784
(09/12/13 08:15:00)	0.784
(09/12/13 08:30:00)	0.784
(09/12/13 08:45:00)	0.784
(09/12/13 09:00:00)	0.784
(09/12/13 09:15:00)	0.784
(09/12/13 09:30:00)	0.784
(09/12/13 09:45:00)	0.784
(09/12/13 10:00:00)	0.784
(09/12/13 10:15:00)	0.785
(09/12/13 10:30:00)	0.785
(09/12/13 10:45:00)	0.785
(09/12/13 11:00:00)	0.785
(09/12/13 11:15:00)	0.785
(09/12/13 11:30:00)	0.785
(09/12/13 11:45:00)	0.785
(09/12/13 12:00:00)	0.786
(09/12/13 12:15:00)	0.786
(09/12/13 12:30:00)	0.786
(09/12/13 12:45:00)	0.786
(09/12/13 13:00:00)	0.787
(09/12/13 13:15:00)	0.788
(09/12/13 13:30:00)	0.788
(09/12/13 13:45:00)	0.788
(09/12/13 14:00:00)	0.788
(09/12/13 14:15:00)	0.788
(09/12/13 14:30:00)	0.788
(09/12/13 14:45:00)	0.787
(09/12/13 15:00:00)	0.786
(09/12/13 15:15:00)	0.786
(09/12/13 15:30:00)	0.786
(09/12/13 15:45:00)	0.787
(09/12/13 16:00:00)	0.788
(09/12/13 16:15:00)	0.788
(09/12/13 16:30:00)	0.788
(09/12/13 16:45:00)	0.787
(09/12/13 17:00:00)	0.787
(09/12/13 17:15:00)	0.786
(09/12/13 17:30:00)	0.786
(09/12/13 17:45:00)	0.785
(09/12/13 18:00:00)	0.785
(09/12/13 18:15:00)	0.785
(09/12/13 18:30:00)	0.785
(09/12/13 18:45:00)	0.785
(09/12/13 19:00:00)	0.785
(09/12/13 19:15:00)	0.785
(09/12/13 19:30:00)	0.785
(09/12/13 19:45:00)	0.785
(09/12/13 20:00:00)	0.785
(09/12/13 20:15:00)	0.785
(09/12/13 20:30:00)	0.786
(09/12/13 20:45:00)	0.786
(09/12/13 21:00:00)	0.786
(09/12/13 21:15:00)	0.786
(09/12/13 21:30:00)	0.787
(09/12/13 21:45:00)	0.787
(09/12/13 22:00:00)	0.787
(09/12/13 22:15:00)	0.787
(09/12/13 22:30:00)	0.787
(09/12/13 22:45:00)	0.787
(09/12/13 23:00:00)	0.788
(09/12/13 23:15:00)	0.788
(09/12/13 23:30:00)	0.788
(09/12/13 23:45:00)	0.788
(09/13/13 00:00:00)	0.788
(09/13/13 00:15:00)	0.788
(09/13/13 00:30:00)	0.788
(09/13/13 00:45:00)	0.788
(09/13/13 01:00:00)	0.788
(09/13/13 01:15:00)	0.787
(09/13/13 01:30:00)	0.787
(09/13/13 01:45:00)	0.787
(09/13/13 02:00:00)	0.787
(09/13/13 02:15:00)	0.787
(09/13/13 02:30:00)	0.787
(09/13/13 02:45:00)	0.786
(09/13/13 03:00:00)	0.787
(09/13/13 03:15:00)	0.786
(09/13/13 03:30:00)	0.786
(09/13/13 03:45:00)	0.787
(09/13/13 04:00:00)	0.787
(09/13/13 04:15:00)	0.786
(09/13/13 04:30:00)	0.786
(09/13/13 04:45:00)	0.786
(09/13/13 05:00:00)	0.786
(09/13/13 05:15:00)	0.786
(09/13/13 05:30:00)	0.786
(09/13/13 05:45:00)	0.786
(09/13/13 06:00:00)	0.786
(09/13/13 06:15:00)	0.786
(09/13/13 06:30:00)	0.785
(09/13/13 06:45:00)	0.785
(09/13/13 07:00:00)	0.785
(09/13/13 07:15:00)	0.785
(09/13/13 07:30:00)	0.785
(09/13/13 07:45:00)	0.785
(09/13/13 08:00:00)	0.785
(09/13/13 08:15:00)	0.785
(09/13/13 08:30:00)	0.784
(09/13/13 08:45:00)	0.784
(09/13/13 09:00:00)	0.784
(09/13/13 09:15:00)	0.784
(09/13/13 09:30:00)	0.784
(09/13/13 09:45:00)	0.784
(09/13/13 10:00:00)	0.784
(09/13/13 10:15:00)	0.785
(09/13/13 10:30:00)	0.786
(09/13/13 10:45:00)	0.786
(09/13/13 11:00:00)	0.786
(09/13/13 11:15:00)	0.786
(09/13/13 11:30:00)	0.786
(09/13/13 11:45:00)	0.786
(09/13/13 12:00:00)	0.787
(09/13/13 12:15:00)	0.788
(09/13/13 12:30:00)	0.788
(09/13/13 12:45:00)	0.787
(09/13/13 13:00:00)	0.788
(09/13/13 13:15:00)	0.789
(09/13/13 13:30:00)	0.789
(09/13/13 13:45:00)	0.787
(09/13/13 14:00:00)	0.786
(09/13/13 14:15:00)	0.786
(09/13/13 14:30:00)	0.786
(09/13/13 14:45:00)	0.786
(09/13/13 15:00:00)	0.787
(09/13/13 15:15:00)	0.788
(09/13/13 15:30:00)	0.789
(09/13/13 15:45:00)	0.789
(09/13/13 16:00:00)	0.789
(09/13/13 16:15:00)	0.788
(09/13/13 16:30:00)	0.787
(09/13/13 16:45:00)	0.786
(09/13/13 17:00:00)	0.785
(09/13/13 17:15:00)	0.784
(09/13/13 17:30:00)	0.784
(09/13/13 17:45:00)	0.783
(09/13/13 18:00:00)	0.783
(09/13/13 18:15:00)	0.784
(09/13/13 18:30:00)	0.783
(09/13/13 18:45:00)	0.783
(09/13/13 19:00:00)	0.784
(09/13/13 19:15:00)	0.785
(09/13/13 19:30:00)	0.786
(09/13/13 19:45:00)	0.786
(09/13/13 20:00:00)	0.786
(09/13/13 20:15:00)	0.787
(09/13/13 20:30:00)	0.787
(09/13/13 20:45:00)	0.787
(09/13/13 21:00:00)	0.787
(09/13/13 21:15:00)	0.788
(09/13/13 21:30:00)	0.788
(09/13/13 21:45:00)	0.788
(09/13/13 22:00:00)	0.788
(09/13/13 22:15:00)	0.788
(09/13/13 22:30:00)	0.787
(09/13/13 22:45:00)	0.787
(09/13/13 23:00:00)	0.787
(09/13/13 23:15:00)	0.787
(09/13/13 23:30:00)	0.787
(09/13/13 23:45:00)	0.787
(09/14/13 00:00:00)	0.787
(09/14/13 00:15:00)	0.787
(09/14/13 00:30:00)	0.787
(09/14/13 00:45:00)	0.787
(09/14/13 01:00:00)	0.786
(09/14/13 01:15:00)	0.786
(09/14/13 01:30:00)	0.786
(09/14/13 01:45:00)	0.786
(09/14/13 02:00:00)	0.786
(09/14/13 02:15:00)	0.786
(09/14/13 02:30:00)	0.786
(09/14/13 02:45:00)	0.786
(09/14/13 03:00:00)	0.785
(09/14/13 03:15:00)	0.785
(09/14/13 03:30:00)	0.785
(09/14/13 03:45:00)	0.785
(09/14/13 04:00:00)	0.785
(09/14/13 04:15:00)	0.785
(09/14/13 04:30:00)	0.785
(09/14/13 04:45:00)	0.785
(09/14/13 05:00:00)	0.785
(09/14/13 05:15:00)	0.785
(09/14/13 05:30:00)	0.784
(09/14/13 05:45:00)	0.784
(09/14/13 06:00:00)	0.784
(09/14/13 06:15:00)	0.784
(09/14/13 06:30:00)	0.784
(09/14/13 06:45:00)	0.784
(09/14/13 07:00:00)	0.784
(09/14/13 07:15:00)	0.784
(09/14/13 07:30:00)	0.784
(09/14/13 07:45:00)	0.785
(09/14/13 08:00:00)	0.785
(09/14/13 08:15:00)	0.785
(09/14/13 08:30:00)	0.786
(09/14/13 08:45:00)	0.786
(09/14/13 09:00:00)	0.786
(09/14/13 09:15:00)	0.786
(09/14/13 09:30:00)	0.785
(09/14/13 09:45:00)	0.785
(09/14/13 10:00:00)	0.785
(09/14/13 10:15:00)	0.786
(09/14/13 10:30:00)	0.786
(09/14/13 10:45:00)	0.786
(09/14/13 11:00:00)	0.786
(09/14/13 11:15:00)	0.785
(09/14/13 11:30:00)	0.784
(09/14/13 11:45:00)	0.784
(09/14/13 12:00:00)	0.784
(09/14/13 12:15:00)	0.784
(09/14/13 12:30:00)	0.784
(09/14/13 12:45:00)	0.784
(09/14/13 13:00:00)	0.784
(09/14/13 13:15:00)	0.784
(09/14/13 13:30:00)	0.784
(09/14/13 13:45:00)	0.784
(09/14/13 14:00:00)	0.784
(09/14/13 14:15:00)	0.785
(09/14/13 14:30:00)	0.785
(09/14/13 14:45:00)	0.785
(09/14/13 15:00:00)	0.786
(09/14/13 15:15:00)	0.786
(09/14/13 15:30:00)	0.787
(09/14/13 15:45:00)	0.789
(09/14/13 16:00:00)	0.789
(09/14/13 16:15:00)	0.79
(09/14/13 16:30:00)	0.79
(09/14/13 16:45:00)	0.79
(09/14/13 17:00:00)	0.791
(09/14/13 17:15:00)	0.791
(09/14/13 17:30:00)	0.792
(09/14/13 17:45:00)	0.792
(09/14/13 18:00:00)	0.792
(09/14/13 18:15:00)	0.792
(09/14/13 18:30:00)	0.792
(09/14/13 18:45:00)	0.791
(09/14/13 19:00:00)	0.791
(09/14/13 19:15:00)	0.791
(09/14/13 19:30:00)	0.791
(09/14/13 19:45:00)	0.79
(09/14/13 20:00:00)	0.79
(09/14/13 20:15:00)	0.79
(09/14/13 20:30:00)	0.79
(09/14/13 20:45:00)	0.789
(09/14/13 21:00:00)	0.789
(09/14/13 21:15:00)	0.789
(09/14/13 21:30:00)	0.789
(09/14/13 21:45:00)	0.788
(09/14/13 22:00:00)	0.788
(09/14/13 22:15:00)	0.788
(09/14/13 22:30:00)	0.787
(09/14/13 22:45:00)	0.787
(09/14/13 23:00:00)	0.787
(09/14/13 23:15:00)	0.787
(09/14/13 23:30:00)	0.787
(09/14/13 23:45:00)	0.786
(09/15/13 00:00:00)	0.786
(09/15/13 00:15:00)	0.786
(09/15/13 00:30:00)	0.786
(09/15/13 00:45:00)	0.785
(09/15/13 01:00:00)	0.785
(09/15/13 01:15:00)	0.785
(09/15/13 01:30:00)	0.785
(09/15/13 01:45:00)	0.785
(09/15/13 02:00:00)	0.784
(09/15/13 02:15:00)	0.784
(09/15/13 02:30:00)	0.784
(09/15/13 02:45:00)	0.784
(09/15/13 03:00:00)	0.783
(09/15/13 03:15:00)	0.783
(09/15/13 03:30:00)	0.783
(09/15/13 03:45:00)	0.783
(09/15/13 04:00:00)	0.782
(09/15/13 04:15:00)	0.782
(09/15/13 04:30:00)	0.782
(09/15/13 04:45:00)	0.782
(09/15/13 05:00:00)	0.782
(09/15/13 05:15:00)	0.782
(09/15/13 05:30:00)	0.782
(09/15/13 05:45:00)	0.782
(09/15/13 06:00:00)	0.782
(09/15/13 06:15:00)	0.782
(09/15/13 06:30:00)	0.782
(09/15/13 06:45:00)	0.782
(09/15/13 07:00:00)	0.782
(09/15/13 07:15:00)	0.782
(09/15/13 07:30:00)	0.782
(09/15/13 07:45:00)	0.782
(09/15/13 08:00:00)	0.782
(09/15/13 08:15:00)	0.781
(09/15/13 08:30:00)	0.781
(09/15/13 08:45:00)	0.781
(09/15/13 09:00:00)	0.781
(09/15/13 09:15:00)	0.781
(09/15/13 09:30:00)	0.781
(09/15/13 09:45:00)	0.781
(09/15/13 10:00:00)	0.781
(09/15/13 10:15:00)	0.782
(09/15/13 10:30:00)	0.782
(09/15/13 10:45:00)	0.782
(09/15/13 11:00:00)	0.783
(09/15/13 11:15:00)	0.784
(09/15/13 11:30:00)	0.784
(09/15/13 11:45:00)	0.785
(09/15/13 12:00:00)	0.785
(09/15/13 12:15:00)	0.786
(09/15/13 12:30:00)	0.786
(09/15/13 12:45:00)	0.786
(09/15/13 13:00:00)	0.787
(09/15/13 13:15:00)	0.787
(09/15/13 13:30:00)	0.787
(09/15/13 13:45:00)	0.787
(09/15/13 14:00:00)	0.786
(09/15/13 14:15:00)	0.786
(09/15/13 14:30:00)	0.786
(09/15/13 14:45:00)	0.786
(09/15/13 15:00:00)	0.786
(09/15/13 15:15:00)	0.786
(09/15/13 15:30:00)	0.785
(09/15/13 15:45:00)	0.785
(09/15/13 16:00:00)	0.785
(09/15/13 16:15:00)	0.785
(09/15/13 16:30:00)	0.785
(09/15/13 16:45:00)	0.785
(09/15/13 17:00:00)	0.785
(09/15/13 17:15:00)	0.785
(09/15/13 17:30:00)	0.785
(09/15/13 17:45:00)	0.785
(09/15/13 18:00:00)	0.785
(09/15/13 18:15:00)	0.785
(09/15/13 18:30:00)	0.785
(09/15/13 18:45:00)	0.785
(09/15/13 19:00:00)	0.784
(09/15/13 19:15:00)	0.784
(09/15/13 19:30:00)	0.784
(09/15/13 19:45:00)	0.784
(09/15/13 20:00:00)	0.784
(09/15/13 20:15:00)	0.784
(09/15/13 20:30:00)	0.784
(09/15/13 20:45:00)	0.784
(09/15/13 21:00:00)	0.784
(09/15/13 21:15:00)	0.784
(09/15/13 21:30:00)	0.784
(09/15/13 21:45:00)	0.784
(09/15/13 22:00:00)	0.784
(09/15/13 22:15:00)	0.784
(09/15/13 22:30:00)	0.784
(09/15/13 22:45:00)	0.784
(09/15/13 23:00:00)	0.784
(09/15/13 23:15:00)	0.785
(09/15/13 23:30:00)	0.785
(09/15/13 23:45:00)	0.785
(09/16/13 00:00:00)	0.785
(09/16/13 00:15:00)	0.785
(09/16/13 00:30:00)	0.785
(09/16/13 00:45:00)	0.785
(09/16/13 01:00:00)	0.785
(09/16/13 01:15:00)	0.785
(09/16/13 01:30:00)	0.785
(09/16/13 01:45:00)	0.784
(09/16/13 02:00:00)	0.784
(09/16/13 02:15:00)	0.784
(09/16/13 02:30:00)	0.784
(09/16/13 02:45:00)	0.784
(09/16/13 03:00:00)	0.784
(09/16/13 03:15:00)	0.784
(09/16/13 03:30:00)	0.783
(09/16/13 03:45:00)	0.784
(09/16/13 04:00:00)	0.783
(09/16/13 04:15:00)	0.783
(09/16/13 04:30:00)	0.783
(09/16/13 04:45:00)	0.783
(09/16/13 05:00:00)	0.783
(09/16/13 05:15:00)	0.783
(09/16/13 05:30:00)	0.783
(09/16/13 05:45:00)	0.783
(09/16/13 06:00:00)	0.783
(09/16/13 06:15:00)	0.783
(09/16/13 06:30:00)	0.783
(09/16/13 06:45:00)	0.783
(09/16/13 07:00:00)	0.783
(09/16/13 07:15:00)	0.782
(09/16/13 07:30:00)	0.782
(09/16/13 07:45:00)	0.782
(09/16/13 08:00:00)	0.782
(09/16/13 08:15:00)	0.782
(09/16/13 08:30:00)	0.782
(09/16/13 08:45:00)	0.781
(09/16/13 09:00:00)	0.781
(09/16/13 09:15:00)	0.781
(09/16/13 09:30:00)	0.781
(09/16/13 09:45:00)	0.781
(09/16/13 10:00:00)	0.781
(09/16/13 10:15:00)	0.781
(09/16/13 10:30:00)	0.781
(09/16/13 10:45:00)	0.782
(09/16/13 11:00:00)	0.782
(09/16/13 11:15:00)	0.781
(09/16/13 11:30:00)	0.781
(09/16/13 11:45:00)	0.781
(09/16/13 12:00:00)	0.781
(09/16/13 12:15:00)	0.781
(09/16/13 12:30:00)	0.781
(09/16/13 12:45:00)	0.781
(09/16/13 13:00:00)	0.781
(09/16/13 13:15:00)	0.781
(09/16/13 13:30:00)	0.78
(09/16/13 13:45:00)	0.78
(09/16/13 14:00:00)	0.78
(09/16/13 14:15:00)	0.781
(09/16/13 14:30:00)	0.781
(09/16/13 14:45:00)	0.781
(09/16/13 15:00:00)	0.781
(09/16/13 15:15:00)	0.781
(09/16/13 15:30:00)	0.781
(09/16/13 15:45:00)	0.781
(09/16/13 16:00:00)	0.781
(09/16/13 16:15:00)	0.781
(09/16/13 16:30:00)	0.781
(09/16/13 16:45:00)	0.781
(09/16/13 17:00:00)	0.781
(09/16/13 17:15:00)	0.781
(09/16/13 17:30:00)	0.78
(09/16/13 17:45:00)	0.78
(09/16/13 18:00:00)	0.781
(09/16/13 18:15:00)	0.781
(09/16/13 18:30:00)	0.781
(09/16/13 18:45:00)	0.781
(09/16/13 19:00:00)	0.781
(09/16/13 19:15:00)	0.781
(09/16/13 19:30:00)	0.78
(09/16/13 19:45:00)	0.78
(09/16/13 20:00:00)	0.779
(09/16/13 20:15:00)	0.779
(09/16/13 20:30:00)	0.778
(09/16/13 20:45:00)	0.778
(09/16/13 21:00:00)	0.778
(09/16/13 21:15:00)	0.778
(09/16/13 21:30:00)	0.778
(09/16/13 21:45:00)	0.778
(09/16/13 22:00:00)	0.778
(09/16/13 22:15:00)	0.778
(09/16/13 22:30:00)	0.778
(09/16/13 22:45:00)	0.778
(09/16/13 23:00:00)	0.778
(09/16/13 23:15:00)	0.778
(09/16/13 23:30:00)	0.778
(09/16/13 23:45:00)	0.778
(09/17/13 00:00:00)	0.779
(09/17/13 00:15:00)	0.779
(09/17/13 00:30:00)	0.779
(09/17/13 00:45:00)	0.779
(09/17/13 01:00:00)	0.779
(09/17/13 01:15:00)	0.779
(09/17/13 01:30:00)	0.78
(09/17/13 01:45:00)	0.784
(09/17/13 02:00:00)	0.784
(09/17/13 02:15:00)	0.782
(09/17/13 02:30:00)	0.782
(09/17/13 02:45:00)	0.781
(09/17/13 03:00:00)	0.781
(09/17/13 03:15:00)	0.781
(09/17/13 03:30:00)	0.782
(09/17/13 03:45:00)	0.782
(09/17/13 04:00:00)	0.782
(09/17/13 04:15:00)	0.782
(09/17/13 04:30:00)	0.782
(09/17/13 04:45:00)	0.782
(09/17/13 05:00:00)	0.783
(09/17/13 05:15:00)	0.783
(09/17/13 05:30:00)	0.782
(09/17/13 05:45:00)	0.782
(09/17/13 06:00:00)	0.781
(09/17/13 06:15:00)	0.782
(09/17/13 06:30:00)	0.782
(09/17/13 06:45:00)	0.782
(09/17/13 07:00:00)	0.781
(09/17/13 07:15:00)	0.781
(09/17/13 07:30:00)	0.781
(09/17/13 07:45:00)	0.781
(09/17/13 08:00:00)	0.781
(09/17/13 08:15:00)	0.781
(09/17/13 08:30:00)	0.781
(09/17/13 08:45:00)	0.78
(09/17/13 09:00:00)	0.78
(09/17/13 09:15:00)	0.781
(09/17/13 09:30:00)	0.781
(09/17/13 09:45:00)	0.78
(09/17/13 10:00:00)	0.78
(09/17/13 10:15:00)	0.779
(09/17/13 10:30:00)	0.778
(09/17/13 10:45:00)	0.778
(09/17/13 11:00:00)	0.778
(09/17/13 11:15:00)	0.778
(09/17/13 11:30:00)	0.778
(09/17/13 11:45:00)	0.778
(09/17/13 12:00:00)	0.778
(09/17/13 12:15:00)	0.778
(09/17/13 12:30:00)	0.778
(09/17/13 12:45:00)	0.777
(09/17/13 13:00:00)	0.778
(09/17/13 13:15:00)	0.778
(09/17/13 13:30:00)	0.777
(09/17/13 13:45:00)	0.775
(09/17/13 14:00:00)	0.773
(09/17/13 14:15:00)	0.772
(09/17/13 14:30:00)	0.771
(09/17/13 14:45:00)	0.769
(09/17/13 15:00:00)	0.769
(09/17/13 15:15:00)	0.769
(09/17/13 15:30:00)	0.77
(09/17/13 15:45:00)	0.77
(09/17/13 16:00:00)	0.771
(09/17/13 16:15:00)	0.772
(09/17/13 16:30:00)	0.773
(09/17/13 16:45:00)	0.773
(09/17/13 17:00:00)	0.775
(09/17/13 17:15:00)	0.776
(09/17/13 17:30:00)	0.777
(09/17/13 17:45:00)	0.778
(09/17/13 18:00:00)	0.779
(09/17/13 18:15:00)	0.78
(09/17/13 18:30:00)	0.781
(09/17/13 18:45:00)	0.781
(09/17/13 19:00:00)	0.782
(09/17/13 19:15:00)	0.782
(09/17/13 19:30:00)	0.783
(09/17/13 19:45:00)	0.783
(09/17/13 20:00:00)	0.783
(09/17/13 20:15:00)	0.783
(09/17/13 20:30:00)	0.784
(09/17/13 20:45:00)	0.784
(09/17/13 21:00:00)	0.785
(09/17/13 21:15:00)	0.785
(09/17/13 21:30:00)	0.784
(09/17/13 21:45:00)	0.784
(09/17/13 22:00:00)	0.784
(09/17/13 22:15:00)	0.784
(09/17/13 22:30:00)	0.785
(09/17/13 22:45:00)	0.785
(09/17/13 23:00:00)	0.785
(09/17/13 23:15:00)	0.784
(09/17/13 23:30:00)	0.784
(09/17/13 23:45:00)	0.783
(09/18/13 00:00:00)	0.783
(09/18/13 00:15:00)	0.783
(09/18/13 00:30:00)	0.782
(09/18/13 00:45:00)	0.782
(09/18/13 01:00:00)	0.782
(09/18/13 01:15:00)	0.781
(09/18/13 01:30:00)	0.781
(09/18/13 01:45:00)	0.781
(09/18/13 02:00:00)	0.78
(09/18/13 02:15:00)	0.78
(09/18/13 02:30:00)	0.78
(09/18/13 02:45:00)	0.779
(09/18/13 03:00:00)	0.779
(09/18/13 03:15:00)	0.778
(09/18/13 03:30:00)	0.778
(09/18/13 03:45:00)	0.777
(09/18/13 04:00:00)	0.777
(09/18/13 04:15:00)	0.776
(09/18/13 04:30:00)	0.776
(09/18/13 04:45:00)	0.776
(09/18/13 05:00:00)	0.776
(09/18/13 05:15:00)	0.775
(09/18/13 05:30:00)	0.775
(09/18/13 05:45:00)	0.775
(09/18/13 06:00:00)	0.775
(09/18/13 06:15:00)	0.775
(09/18/13 06:30:00)	0.775
(09/18/13 06:45:00)	0.775
(09/18/13 07:00:00)	0.774
(09/18/13 07:15:00)	0.774
(09/18/13 07:30:00)	0.774
(09/18/13 07:45:00)	0.774
(09/18/13 08:00:00)	0.774
(09/18/13 08:15:00)	0.774
(09/18/13 08:30:00)	0.774
(09/18/13 08:45:00)	0.774
(09/18/13 09:00:00)	0.774
(09/18/13 09:15:00)	0.773
(09/18/13 09:30:00)	0.774
(09/18/13 09:45:00)	0.774
(09/18/13 10:00:00)	0.773
(09/18/13 10:15:00)	0.774
(09/18/13 10:30:00)	0.774
(09/18/13 10:45:00)	0.774
(09/18/13 11:00:00)	0.774
(09/18/13 11:15:00)	0.775
(09/18/13 11:30:00)	0.775
(09/18/13 11:45:00)	0.774
(09/18/13 12:00:00)	0.775
(09/18/13 12:15:00)	0.776
(09/18/13 12:30:00)	0.777
(09/18/13 12:45:00)	0.778
(09/18/13 13:00:00)	0.777
(09/18/13 13:15:00)	0.775
(09/18/13 13:30:00)	0.772
(09/18/13 13:45:00)	0.77
(09/18/13 14:00:00)	0.769
(09/18/13 14:15:00)	0.768
(09/18/13 14:30:00)	0.768
(09/18/13 14:45:00)	0.77
(09/18/13 15:00:00)	0.77
(09/18/13 15:15:00)	0.77
(09/18/13 15:30:00)	0.771
(09/18/13 15:45:00)	0.773
(09/18/13 16:00:00)	0.773
(09/18/13 16:15:00)	0.775
(09/18/13 16:30:00)	0.776
(09/18/13 16:45:00)	0.777
(09/18/13 17:00:00)	0.778
(09/18/13 17:15:00)	0.779
(09/18/13 17:30:00)	0.781
(09/18/13 17:45:00)	0.781
(09/18/13 18:00:00)	0.781
(09/18/13 18:15:00)	0.782
(09/18/13 18:30:00)	0.782
(09/18/13 18:45:00)	0.783
(09/18/13 19:00:00)	0.783
(09/18/13 19:15:00)	0.783
(09/18/13 19:30:00)	0.784
(09/18/13 19:45:00)	0.784
(09/18/13 20:00:00)	0.784
(09/18/13 20:15:00)	0.784
(09/18/13 20:30:00)	0.784
(09/18/13 20:45:00)	0.784
(09/18/13 21:00:00)	0.784
(09/18/13 21:15:00)	0.784
(09/18/13 21:30:00)	0.784
(09/18/13 21:45:00)	0.784
(09/18/13 22:00:00)	0.784
(09/18/13 22:15:00)	0.784
(09/18/13 22:30:00)	0.784
(09/18/13 22:45:00)	0.784
(09/18/13 23:00:00)	0.784
(09/18/13 23:15:00)	0.784
(09/18/13 23:30:00)	0.784
(09/18/13 23:45:00)	0.785
(09/19/13 00:00:00)	0.785
(09/19/13 00:15:00)	0.785
(09/19/13 00:30:00)	0.785
(09/19/13 00:45:00)	0.785
(09/19/13 01:00:00)	0.785
(09/19/13 01:15:00)	0.785
(09/19/13 01:30:00)	0.785
(09/19/13 01:45:00)	0.785
(09/19/13 02:00:00)	0.785
(09/19/13 02:15:00)	0.785
(09/19/13 02:30:00)	0.785
(09/19/13 02:45:00)	0.785
(09/19/13 03:00:00)	0.785
(09/19/13 03:15:00)	0.785
(09/19/13 03:30:00)	0.785
(09/19/13 03:45:00)	0.786
(09/19/13 04:00:00)	0.786
(09/19/13 04:15:00)	0.786
(09/19/13 04:30:00)	0.786
(09/19/13 04:45:00)	0.786
(09/19/13 05:00:00)	0.786
(09/19/13 05:15:00)	0.786
(09/19/13 05:30:00)	0.787
(09/19/13 05:45:00)	0.787
(09/19/13 06:00:00)	0.787
(09/19/13 06:15:00)	0.787
(09/19/13 06:30:00)	0.788
(09/19/13 06:45:00)	0.788
(09/19/13 07:00:00)	0.788
(09/19/13 07:15:00)	0.788
(09/19/13 07:30:00)	0.789
(09/19/13 07:45:00)	0.788
(09/19/13 08:00:00)	0.788
(09/19/13 08:15:00)	0.788
(09/19/13 08:30:00)	0.787
(09/19/13 08:45:00)	0.786
(09/19/13 09:00:00)	0.786
(09/19/13 09:15:00)	0.786
(09/19/13 09:30:00)	0.786
(09/19/13 09:45:00)	0.785
(09/19/13 10:00:00)	0.785
(09/19/13 10:15:00)	0.784
(09/19/13 10:30:00)	0.784
(09/19/13 10:45:00)	0.783
(09/19/13 11:00:00)	0.783
(09/19/13 11:15:00)	0.783
(09/19/13 11:30:00)	0.782
(09/19/13 11:45:00)	0.782
(09/19/13 12:00:00)	0.784
(09/19/13 12:15:00)	0.786
(09/19/13 12:30:00)	0.786
(09/19/13 12:45:00)	0.785
(09/19/13 13:00:00)	0.785
(09/19/13 13:15:00)	0.786
(09/19/13 13:30:00)	0.784
(09/19/13 13:45:00)	0.782
(09/19/13 14:00:00)	0.781
(09/19/13 14:15:00)	0.779
(09/19/13 14:30:00)	0.778
(09/19/13 14:45:00)	0.777
(09/19/13 15:00:00)	0.778
(09/19/13 15:15:00)	0.779
(09/19/13 15:30:00)	0.78
(09/19/13 15:45:00)	0.78
(09/19/13 16:00:00)	0.781
(09/19/13 16:15:00)	0.781
(09/19/13 16:30:00)	0.782
(09/19/13 16:45:00)	0.783
(09/19/13 17:00:00)	0.784
(09/19/13 17:15:00)	0.785
(09/19/13 17:30:00)	0.785
(09/19/13 17:45:00)	0.786
(09/19/13 18:00:00)	0.787
(09/19/13 18:15:00)	0.787
(09/19/13 18:30:00)	0.788
(09/19/13 18:45:00)	0.788
(09/19/13 19:00:00)	0.789
(09/19/13 19:15:00)	0.789
(09/19/13 19:30:00)	0.789
(09/19/13 19:45:00)	0.79
(09/19/13 20:00:00)	0.79
(09/19/13 20:15:00)	0.791
(09/19/13 20:30:00)	0.791
(09/19/13 20:45:00)	0.792
(09/19/13 21:00:00)	0.792
(09/19/13 21:15:00)	0.792
(09/19/13 21:30:00)	0.793
(09/19/13 21:45:00)	0.793
(09/19/13 22:00:00)	0.793
(09/19/13 22:15:00)	0.794
(09/19/13 22:30:00)	0.794
(09/19/13 22:45:00)	0.794
(09/19/13 23:00:00)	0.794
(09/19/13 23:15:00)	0.794
(09/19/13 23:30:00)	0.794
